id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
282557,170,51711,1483200000,1755532800,-1,-1,-1,2025-08-20 16:26:16,-1
282558,142,51711,1483200000,1755532800,-1,-1,-1,2025-08-20 16:26:16,-1
282559,188,51711,1451577600,-1,-1,-1,-1,2025-08-20 16:26:16,-1
282560,183,51711,-1,-1,-1,-1,-1,2025-08-20 16:26:16,-1
282561,208,51711,1451577600,-1,-1,-1,-1,2025-08-20 16:26:16,-1
282562,185,51711,1451577600,-1,-1,-1,-1,2025-08-20 16:26:16,-1
282563,217,51711,1483200000,1755619200,-1,-1,-1,2025-08-20 16:26:16,-1
282564,160,51712,1451577600,-1,-1,-1,-1,2025-11-04 14:05:45,-1
282567,84,51712,1451577600,-1,-1,-1,-1,2025-11-04 14:05:45,-1
282568,26,51712,1483200000,1755100800,-1,-1,-1,2025-11-04 14:05:45,-1
282569,116,51712,1451577600,-1,-1,-1,-1,2025-11-04 14:05:45,-1
282570,245,51713,1451577600,-1,-1,-1,-1,2025-08-15 16:08:28,-1
282571,243,51713,1483200000,1755100800,-1,-1,-1,2025-08-15 16:08:28,-1
282572,118,51713,1483200000,1755100800,-1,-1,-1,2025-08-15 16:08:28,-1
282573,238,51713,1483200000,1755014400,-1,-1,-1,2025-08-15 16:08:28,-1
282575,119,51713,1483200000,1755100800,-1,-1,-1,2025-08-15 16:08:28,-1
282576,23,51713,1483200000,1755014400,-1,-1,-1,2025-08-15 16:08:28,-1
282577,95,51713,1483200000,1755014400,-1,-1,-1,2025-08-15 16:08:28,-1
282578,56,51713,1451577600,-1,-1,-1,-1,2025-08-15 16:08:28,-1
282580,79,51713,1451577600,-1,-1,-1,-1,2025-08-15 16:08:28,-1
282581,78,51713,1483200000,1755014400,-1,-1,-1,2025-08-15 16:08:28,-1
282582,80,51714,1451577600,-1,-1,-1,-1,2025-08-15 23:16:08,-1
282583,35,51714,1451577600,-1,-1,-1,-1,2025-08-15 23:16:08,-1
282584,39,51714,1451577600,-1,-1,-1,-1,2025-08-15 23:16:08,-1
282585,102,51714,1451577600,-1,-1,-1,-1,2025-08-15 23:16:08,-1
282590,244,51714,1451577600,-1,-1,-1,-1,2025-08-15 23:16:08,-1
282593,261,51714,1451577600,-1,-1,-1,-1,2025-08-15 23:16:08,-1
282594,111,51715,1451577600,-1,-1,-1,-1,2025-08-14 19:01:12,-1
282595,113,51715,1451577600,-1,-1,-1,-1,2025-08-14 19:01:12,-1
282596,68,51715,1451577600,-1,-1,-1,-1,2025-08-14 19:01:12,-1
282597,108,51715,1451577600,-1,-1,-1,-1,2025-08-14 19:01:12,-1
282598,51,51715,1451577600,-1,-1,-1,-1,2025-08-14 19:01:12,-1
282599,93,51716,1451577600,-1,-1,-1,-1,2025-08-20 20:42:00,-1
282600,56,51716,1451577600,-1,-1,-1,-1,2025-08-20 20:42:00,-1
282601,92,51716,1451577600,-1,-1,-1,-1,2025-08-20 20:42:00,-1
282602,81,51716,1451577600,-1,-1,-1,-1,2025-08-20 20:42:00,-1
282603,233,51717,1483200000,1755619200,-1,-1,-1,2025-08-25 18:03:35,-1
282604,191,51717,1451577600,-1,-1,-1,-1,2025-08-25 18:03:35,-1
282605,254,51717,1451577600,-1,-1,-1,-1,2025-08-25 18:03:35,-1
282606,248,51717,1483200000,1756051200,-1,-1,-1,2025-08-25 18:03:35,-1
282607,177,51717,1451577600,-1,-1,-1,-1,2025-08-25 18:03:35,-1
282608,110,51718,1451577600,-1,-1,-1,-1,2025-10-13 08:56:31,-1
282609,258,51718,1451577600,-1,-1,-1,-1,2025-10-13 08:56:31,-1
282610,228,51718,1451577600,-1,-1,-1,-1,2025-10-13 08:56:31,-1
282612,165,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282613,267,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282614,191,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282615,233,51719,1483200000,1755619200,-1,-1,-1,2025-08-20 20:46:51,-1
282616,139,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282617,161,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282618,116,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282619,76,51719,1451577600,-1,-1,-1,-1,2025-08-20 20:46:51,-1
282620,129,51720,1451577600,-1,-1,-1,-1,2025-08-13 20:14:56,-1
282622,167,51720,1451577600,-1,-1,-1,-1,2025-08-13 20:14:56,-1
282623,43,51720,1451577600,-1,-1,-1,-1,2025-08-13 20:14:56,-1
282624,175,51721,1451577600,-1,-1,-1,-1,2025-08-13 08:47:41,-1
282625,214,51721,1451577600,-1,-1,-1,-1,2025-08-13 08:47:41,-1
282626,132,51722,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282627,186,51722,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282628,77,51723,1451577600,-1,-1,-1,-1,2025-10-17 22:51:23,-1
282629,18,51723,1451577600,-1,-1,-1,-1,2025-10-17 22:51:23,-1
282630,21,51723,1451577600,-1,-1,-1,-1,2025-10-17 22:51:23,-1
282631,4,51723,1451577600,-1,-1,-1,-1,2025-10-17 22:51:23,-1
282632,247,51724,1451577600,-1,-1,-1,-1,2025-10-20 15:09:32,-1
282633,262,51724,1451577600,-1,-1,-1,-1,2025-10-20 15:09:32,-1
282634,177,51724,1451577600,-1,-1,-1,-1,2025-10-20 15:09:32,-1
282635,110,51724,1451577600,-1,-1,-1,-1,2025-10-20 15:09:32,-1
282636,244,51724,1451577600,-1,-1,-1,-1,2025-10-20 15:09:32,-1
282637,231,51724,1483200000,1758211200,-1,-1,-1,2025-10-20 15:09:32,-1
282638,18,51725,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282639,21,51725,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282640,2,51725,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282641,93,51725,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282642,120,51725,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282643,29,51725,1451577600,-1,-1,-1,-1,2025-08-13 08:47:42,-1
282644,192,51726,1483200000,1755360000,-1,-1,-1,2025-08-17 19:41:07,-1
282645,185,51726,1483200000,1755360000,-1,-1,-1,2025-08-17 19:41:07,-1
282647,20,51726,1451577600,-1,-1,-1,-1,2025-08-17 19:41:07,-1
282648,11,51726,1451577600,-1,-1,-1,-1,2025-08-17 19:41:07,-1
282649,108,51726,1451577600,-1,-1,-1,-1,2025-08-17 19:41:07,-1
282651,208,51727,1451577600,-1,-1,-1,-1,2025-09-18 12:54:53,-1
282653,132,51727,1451577600,-1,-1,-1,-1,2025-09-18 12:54:53,-1
282654,237,51727,1451577600,-1,-1,-1,-1,2025-09-18 12:54:53,-1
282655,147,51728,1483200000,1757865600,-1,-1,-1,2025-09-15 14:35:36,-1
282656,55,51728,1451577600,-1,-1,-1,-1,2025-09-15 14:35:36,-1
282657,253,51729,1451577600,-1,-1,-1,-1,2025-08-19 20:51:16,-1
282658,133,51729,1451577600,-1,-1,-1,-1,2025-08-19 20:51:16,-1
282660,81,51730,1483200000,1757779200,-1,-1,-1,2025-09-18 18:05:38,-1
282661,76,51730,1451577600,-1,-1,-1,-1,2025-09-18 18:05:38,-1
282662,120,51730,1483200000,1758124800,-1,-1,-1,2025-09-18 18:05:38,-1
282663,66,51730,1451577600,-1,-1,-1,-1,2025-09-18 18:05:38,-1
282664,54,51730,1451577600,1761278028,-1,-1,-1,2025-09-18 18:05:38,-1
282665,83,51730,1451577600,-1,-1,-1,-1,2025-09-18 18:05:38,-1
282666,88,51730,1451577600,-1,-1,-1,-1,2025-09-18 18:05:38,-1
282674,200,51732,1451577600,-1,-1,-1,-1,2025-08-30 14:44:18,-1
282675,124,51732,1451577600,-1,-1,-1,-1,2025-08-30 14:44:18,-1
282677,167,51732,1483200000,1755360000,-1,-1,-1,2025-08-30 14:44:18,-1
282678,247,51732,1451577600,-1,-1,-1,-1,2025-08-30 14:44:18,-1
282680,248,51733,1451577600,-1,-1,-1,-1,2025-10-14 13:19:31,-1
282681,256,51733,1451577600,-1,-1,-1,-1,2025-10-14 13:19:31,-1
282682,226,51733,1483200000,1760371200,-1,-1,-1,2025-10-14 13:19:31,-1
282683,227,51733,1451577600,-1,-1,-1,-1,2025-10-14 13:19:31,-1
282684,183,51734,1451577600,-1,-1,-1,-1,2025-08-26 14:59:25,-1
282685,208,51734,1451577600,-1,-1,-1,-1,2025-08-26 14:59:25,-1
282690,125,51735,-1,-1,-1,-1,-1,2025-10-14 09:54:48,-1
282691,213,51735,1483200000,1759075200,-1,-1,-1,2025-10-14 09:54:48,-1
282692,163,51735,1451577600,-1,-1,-1,-1,2025-10-14 09:54:48,-1
282693,219,51735,1451577600,-1,-1,-1,-1,2025-10-14 09:54:48,-1
282694,208,51735,1451577600,-1,-1,-1,-1,2025-10-14 09:54:48,-1
282695,166,51735,1451577600,-1,-1,-1,-1,2025-10-14 09:54:48,-1
282696,191,51736,1483200000,1755100800,-1,-1,-1,2025-08-20 20:48:31,-1
282697,199,51736,1451577600,-1,-1,-1,-1,2025-08-20 20:48:31,-1
282698,38,51736,1451577600,-1,-1,-1,-1,2025-08-20 20:48:31,-1
282699,173,51736,1451577600,-1,-1,-1,-1,2025-08-20 20:48:31,-1
282700,254,51736,1451577600,-1,-1,-1,-1,2025-08-20 20:48:31,-1
282701,233,51736,1483200000,1755619200,-1,-1,-1,2025-08-20 20:48:31,-1
282702,179,51737,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282703,66,51737,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282704,224,51738,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282705,130,51739,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282706,221,51739,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282707,193,51739,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282709,208,51740,1451577600,-1,-1,-1,-1,2025-09-03 14:23:24,-1
282710,188,51740,1451577600,-1,-1,-1,-1,2025-09-03 14:23:24,-1
282711,142,51740,1451577600,-1,-1,-1,-1,2025-09-03 14:23:24,-1
282712,8,51741,1451577600,-1,-1,-1,-1,2025-09-02 10:32:43,-1
282713,5,51741,1451577600,-1,-1,-1,-1,2025-09-02 10:32:43,-1
282714,108,51741,1451577600,-1,-1,-1,-1,2025-09-02 10:32:43,-1
282715,20,51741,1451577600,-1,-1,-1,-1,2025-09-02 10:32:43,-1
282718,101,51741,1451577600,-1,-1,-1,-1,2025-09-02 10:32:43,-1
282719,87,51741,1451577600,-1,-1,-1,-1,2025-09-02 10:32:43,-1
282721,236,51742,1451577600,-1,-1,-1,-1,2025-09-21 00:00:01,-1
282722,181,51742,1451577600,-1,-1,-1,-1,2025-09-21 00:00:01,-1
282723,230,51742,1483200000,1755964800,-1,-1,-1,2025-09-21 00:00:01,-1
282724,18,51742,1483200000,1758297600,-1,-1,-1,2025-09-21 00:00:01,-1
282725,262,51742,1451577600,-1,-1,-1,-1,2025-09-21 00:00:01,-1
282726,110,51742,1451577600,-1,-1,-1,-1,2025-09-21 00:00:01,-1
282727,245,51743,1451577600,-1,-1,-1,-1,2025-08-13 08:47:43,-1
282728,181,51744,1451577600,-1,-1,-1,-1,2025-08-20 20:36:48,-1
282729,197,51744,1451577600,-1,-1,-1,-1,2025-08-20 20:36:48,-1
282730,127,51744,1451577600,-1,-1,-1,-1,2025-08-20 20:36:48,-1
282731,252,51744,1483200000,1755619200,-1,-1,-1,2025-08-20 20:36:48,-1
282732,132,51745,1451577600,-1,-1,-1,-1,2025-10-24 15:45:01,-1
282733,159,51745,1483200000,1761235200,-1,-1,-1,2025-10-24 15:45:01,-1
282734,10,51745,1451577600,-1,-1,-1,-1,2025-10-24 15:45:01,-1
282735,165,51746,1451577600,-1,-1,-1,-1,2025-09-03 09:44:08,-1
282736,152,51746,1451577600,-1,-1,-1,-1,2025-09-03 09:44:08,-1
282737,133,51746,1483200000,1756828800,-1,-1,-1,2025-09-03 09:44:08,-1
282738,168,51746,1451577600,-1,-1,-1,-1,2025-09-03 09:44:08,-1
282739,250,51746,1451577600,-1,-1,-1,-1,2025-09-03 09:44:08,-1
282740,253,51746,1451577600,-1,-1,-1,-1,2025-09-03 09:44:08,-1
282741,158,51747,1451577600,-1,-1,-1,-1,2025-08-19 21:26:41,-1
282742,204,51747,1451577600,1758627448,-1,-1,-1,2025-08-19 21:26:41,-1
282743,186,51747,1451577600,-1,-1,-1,-1,2025-08-19 21:26:41,-1
282745,220,51748,1451577600,-1,-1,-1,-1,2025-10-20 18:39:47,-1
282746,172,51748,1451577600,-1,-1,-1,-1,2025-10-20 18:39:47,-1
282751,219,51748,1451577600,-1,-1,-1,-1,2025-10-20 18:39:47,-1
282752,36,51749,-1,-1,-1,-1,-1,2025-08-25 17:05:31,-1
282753,6,51749,1451577600,-1,-1,-1,-1,2025-08-25 17:05:31,-1
282754,61,51749,1451577600,-1,-1,-1,-1,2025-08-25 17:05:31,-1
282757,246,51750,1451577600,-1,-1,-1,-1,2025-08-26 11:56:02,-1
282758,230,51750,1451577600,-1,-1,-1,-1,2025-08-26 11:56:02,-1
282760,149,51750,1451577600,-1,-1,-1,-1,2025-08-26 11:56:02,-1
282761,256,51750,1451577600,-1,-1,-1,-1,2025-08-26 11:56:02,-1
282763,124,51751,1483200000,1755964800,-1,-1,-1,2025-09-22 11:07:38,-1
282764,143,51751,1483200000,1758038400,-1,-1,-1,2025-09-22 11:07:38,-1
282765,149,51751,1483200000,1757174400,-1,-1,-1,2025-09-22 11:07:38,-1
282766,119,51751,1451577600,-1,-1,-1,-1,2025-09-22 11:07:38,-1
282767,241,51751,1483200000,1758470400,-1,-1,-1,2025-09-22 11:07:38,-1
282769,211,51752,1451577600,-1,-1,-1,-1,2025-08-21 20:42:29,-1
282770,131,51752,1451577600,-1,-1,-1,-1,2025-08-21 20:42:29,-1
282771,174,51752,1451577600,-1,-1,-1,-1,2025-08-21 20:42:29,-1
282772,148,51752,1451577600,-1,-1,-1,-1,2025-08-21 20:42:29,-1
282773,225,51753,1451577600,-1,-1,-1,-1,2025-08-26 23:43:29,-1
282774,169,51753,1451577600,-1,-1,-1,-1,2025-08-26 23:43:29,-1
282775,250,51753,1451577600,-1,-1,-1,-1,2025-08-26 23:43:29,-1
282776,133,51753,1451577600,-1,-1,-1,-1,2025-08-26 23:43:29,-1
282777,173,51753,1451577600,-1,-1,-1,-1,2025-08-26 23:43:29,-1
282778,148,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282779,174,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282780,2,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282781,46,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282782,29,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282783,68,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282784,113,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282785,111,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282786,61,51754,1451577600,-1,-1,-1,-1,2025-08-13 08:47:44,-1
282787,176,51755,1483200000,1756569600,-1,-1,-1,2025-10-27 14:09:23,-1
282788,203,51755,1451577600,-1,-1,-1,-1,2025-10-27 14:09:23,-1
282789,214,51755,1451577600,-1,-1,-1,-1,2025-10-27 14:09:23,-1
282793,159,51755,1451577600,-1,-1,-1,-1,2025-10-27 14:09:23,-1
282797,144,51756,1451577600,-1,-1,-1,-1,2025-09-02 08:59:34,-1
282802,149,51757,1483200000,1757174400,-1,-1,-1,2025-09-07 20:46:39,-1
282803,236,51757,1451577600,-1,-1,-1,-1,2025-09-07 20:46:39,-1
282804,184,51757,1451577600,-1,-1,-1,-1,2025-09-07 20:46:39,-1
282805,143,51757,1451577600,-1,-1,-1,-1,2025-09-07 20:46:39,-1
282806,241,51757,1483200000,1755532800,-1,-1,-1,2025-09-07 20:46:39,-1
282807,99,51758,1451577600,-1,-1,-1,-1,2025-09-01 16:29:55,-1
282810,14,51758,1451577600,-1,-1,-1,-1,2025-09-01 16:29:55,-1
282811,32,51758,1451577600,-1,-1,-1,-1,2025-09-01 16:29:55,-1
282812,57,51758,-1,-1,-1,-1,-1,2025-09-01 16:29:55,-1
282813,29,51758,1451577600,-1,-1,-1,-1,2025-09-01 16:29:55,-1
282819,3,51760,1451577600,-1,-1,-1,-1,2025-08-30 14:28:13,-1
282820,20,51760,1451577600,-1,-1,-1,-1,2025-08-30 14:28:13,-1
282821,69,51760,1451577600,-1,-1,-1,-1,2025-08-30 14:28:13,-1
282822,30,51760,1483200000,1755187200,-1,-1,-1,2025-08-30 14:28:13,-1
282823,50,51760,1451577600,-1,-1,-1,-1,2025-08-30 14:28:13,-1
282824,209,51761,1451577600,-1,-1,-1,-1,2025-08-20 19:13:04,-1
282825,262,51761,-1,-1,-1,-1,-1,2025-08-20 19:13:04,-1
282830,50,51762,1483200000,1756137600,-1,-1,-1,2025-10-17 14:21:47,-1
282831,33,51762,1451577600,-1,-1,-1,-1,2025-10-17 14:21:47,-1
282834,70,51762,1451577600,-1,-1,-1,-1,2025-10-17 14:21:47,-1
282835,37,51763,1451577600,-1,-1,-1,-1,2025-08-13 22:41:24,-1
282836,234,51763,1451577600,-1,-1,-1,-1,2025-08-13 22:41:24,-1
282837,249,51763,1483200000,1755014400,-1,-1,-1,2025-08-13 22:41:24,-1
282838,246,51763,1451577600,-1,-1,-1,-1,2025-08-13 22:41:24,-1
282839,155,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282840,203,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282841,131,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282842,125,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282843,178,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282844,205,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282845,162,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282846,20,51764,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282847,153,51765,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282848,56,51765,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282849,120,51765,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282850,21,51765,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282851,2,51765,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282852,93,51765,1451577600,-1,-1,-1,-1,2025-08-13 08:47:45,-1
282853,96,51766,1451577600,-1,-1,-1,-1,2025-09-15 09:02:48,-1
282854,68,51766,1451577600,-1,-1,-1,-1,2025-09-15 09:02:48,-1
282855,113,51766,1451577600,-1,-1,-1,-1,2025-09-15 09:02:48,-1
282856,108,51766,1451577600,-1,-1,-1,-1,2025-09-15 09:02:48,-1
282857,63,51766,1451577600,-1,-1,-1,-1,2025-09-15 09:02:48,-1
282861,234,51767,1451577600,-1,-1,-1,-1,2025-09-08 17:22:08,-1
282862,227,51767,1451577600,-1,-1,-1,-1,2025-09-08 17:22:08,-1
282863,189,51768,1451577600,-1,-1,-1,-1,2025-09-22 09:05:34,-1
282867,153,51768,1451577600,-1,-1,-1,-1,2025-09-22 09:05:34,-1
282869,9,51768,1451577600,-1,-1,-1,-1,2025-09-22 09:05:34,-1
282870,247,51769,1451577600,-1,-1,-1,-1,2025-08-19 23:13:10,-1
282871,110,51770,1451577600,-1,-1,-1,-1,2025-08-19 09:49:28,-1
282875,11,51770,1451577600,-1,-1,-1,-1,2025-08-19 09:49:28,-1
282876,33,51770,1451577600,-1,-1,-1,-1,2025-08-19 09:49:28,-1
282877,87,51770,1483200000,1755014400,-1,-1,-1,2025-08-19 09:49:28,-1
282878,94,51770,1451577600,-1,-1,-1,-1,2025-08-19 09:49:28,-1
282879,8,51770,1451577600,-1,-1,-1,-1,2025-08-19 09:49:28,-1
282880,108,51770,1483200000,1755100800,-1,-1,-1,2025-08-19 09:49:28,-1
282883,18,51771,1483200000,1755187200,-1,-1,-1,2025-08-15 13:33:28,-1
282884,21,51771,1483200000,1755187200,-1,-1,-1,2025-08-15 13:33:28,-1
282885,2,51771,1483200000,1755187200,-1,-1,-1,2025-08-15 13:33:28,-1
282890,61,51771,1483200000,1755100800,-1,-1,-1,2025-08-15 13:33:28,-1
282891,48,51771,1483200000,1755187200,-1,-1,-1,2025-08-15 13:33:28,-1
282892,31,51771,1451577600,-1,-1,-1,-1,2025-08-15 13:33:28,-1
282893,6,51771,1451577600,-1,-1,-1,-1,2025-08-15 13:33:28,-1
282894,46,51771,1451577600,-1,-1,-1,-1,2025-08-15 13:33:28,-1
282895,155,51772,1451577600,-1,-1,-1,-1,2025-09-03 14:23:09,-1
282896,124,51772,1451577600,-1,-1,-1,-1,2025-09-03 14:23:09,-1
282897,185,51772,1451577600,-1,-1,-1,-1,2025-09-03 14:23:09,-1
282898,220,51772,1451577600,-1,-1,-1,-1,2025-09-03 14:23:09,-1
282899,200,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282900,164,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282901,163,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282903,174,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282904,148,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282905,215,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282906,150,51773,1451577600,-1,-1,-1,-1,2025-10-19 22:02:23,-1
282907,219,51774,1451577600,-1,-1,-1,-1,2025-08-13 08:47:46,-1
282908,164,51774,1451577600,-1,-1,-1,-1,2025-08-13 08:47:46,-1
282909,179,51775,1451577600,-1,-1,-1,-1,2025-08-13 08:47:46,-1
282910,184,51775,1451577600,-1,-1,-1,-1,2025-08-13 08:47:46,-1
282911,261,51775,1451577600,-1,-1,-1,-1,2025-08-13 08:47:46,-1
282912,176,51776,1451577600,-1,-1,-1,-1,2025-09-04 18:59:47,-1
282913,129,51776,1483200000,1756051200,-1,-1,-1,2025-09-04 18:59:47,-1
282914,175,51776,1451577600,-1,-1,-1,-1,2025-09-04 18:59:47,-1
282915,183,51776,1483200000,1755619200,-1,-1,-1,2025-09-04 18:59:47,-1
282916,188,51776,1451577600,-1,-1,-1,-1,2025-09-04 18:59:47,-1
282917,7,51777,1451577600,-1,-1,-1,-1,2025-10-13 19:49:42,-1
282918,116,51777,1451577600,-1,-1,-1,-1,2025-10-13 19:49:42,-1
282919,89,51777,1483200000,1755187200,-1,-1,-1,2025-10-13 19:49:42,-1
282920,106,51777,1483200000,1755187200,-1,-1,-1,2025-10-13 19:49:42,-1
282921,179,51778,1451577600,-1,-1,-1,-1,2025-10-15 17:04:15,-1
282922,151,51778,1451577600,-1,-1,-1,-1,2025-10-15 17:04:15,-1
282923,114,51778,1483200000,1760889600,-1,-1,-1,2025-10-15 17:04:15,-1
282924,92,51778,1451577600,-1,-1,-1,-1,2025-10-15 17:04:15,-1
282926,83,51778,1483200000,1760889600,-1,-1,-1,2025-10-15 17:04:15,-1
282927,106,51778,1483200000,1760889600,-1,-1,-1,2025-10-15 17:04:15,-1
282928,65,51779,1451577600,-1,-1,-1,-1,2025-08-15 21:56:33,-1
282929,40,51779,1451577600,-1,-1,-1,-1,2025-08-15 21:56:33,-1
282930,113,51779,1451577600,-1,-1,-1,-1,2025-08-15 21:56:33,-1
282931,51,51779,1451577600,-1,-1,-1,-1,2025-08-15 21:56:33,-1
282932,93,51779,1451577600,-1,-1,-1,-1,2025-08-15 21:56:33,-1
282933,110,51780,1451577600,-1,-1,-1,-1,2025-08-17 19:37:49,-1
282934,3,51780,1451577600,-1,-1,-1,-1,2025-08-17 19:37:49,-1
282935,85,51780,1483200000,1755187200,-1,-1,-1,2025-08-17 19:37:49,-1
282936,96,51780,1483200000,1755273600,-1,-1,-1,2025-08-17 19:37:49,-1
282937,113,51780,1451577600,-1,-1,-1,-1,2025-08-17 19:37:49,-1
282940,126,51782,1483200000,1755705600,-1,-1,-1,2025-09-29 18:31:05,-1
282941,86,51782,1451577600,-1,-1,-1,-1,2025-09-29 18:31:05,-1
282942,164,51782,1451577600,-1,-1,-1,-1,2025-09-29 18:31:05,-1
282944,172,51782,1483200000,1755792000,-1,-1,-1,2025-09-29 18:31:05,-1
282945,196,51782,1451577600,-1,-1,-1,-1,2025-09-29 18:31:05,-1
282946,32,51783,1451577600,-1,-1,-1,-1,2025-08-13 08:47:47,-1
282947,102,51783,1451577600,-1,-1,-1,-1,2025-08-13 08:47:47,-1
282948,104,51783,1451577600,-1,-1,-1,-1,2025-08-13 08:47:47,-1
282949,225,51784,1483200000,1760889600,-1,-1,-1,2025-10-22 20:18:28,-1
282951,16,51784,1451577600,-1,-1,-1,-1,2025-10-22 20:18:28,-1
282952,61,51784,1451577600,-1,-1,-1,-1,2025-10-22 20:18:28,-1
282953,85,51784,1451577600,-1,-1,-1,-1,2025-10-22 20:18:28,-1
282958,148,51785,1451577600,-1,-1,-1,-1,2025-10-17 14:38:52,-1
282959,174,51785,1483200000,1755532800,-1,-1,-1,2025-10-17 14:38:52,-1
282964,55,51786,1451577600,-1,-1,-1,-1,2025-10-20 15:18:57,-1
282966,164,51786,1451577600,-1,-1,-1,-1,2025-10-20 15:18:57,-1
282967,61,51787,1451577600,-1,-1,-1,-1,2025-10-06 22:34:03,-1
282968,5,51787,1451577600,-1,-1,-1,-1,2025-10-06 22:34:03,-1
282969,14,51787,1451577600,-1,-1,-1,-1,2025-10-06 22:34:03,-1
282970,50,51787,1483200000,1759680000,-1,-1,-1,2025-10-06 22:34:03,-1
282972,99,51788,1451577600,-1,-1,-1,-1,2025-10-09 14:17:42,-1
282973,6,51788,1451577600,-1,-1,-1,-1,2025-10-09 14:17:42,-1
282974,53,51788,1451577600,-1,-1,-1,-1,2025-10-09 14:17:42,-1
282975,42,51788,1451577600,-1,-1,-1,-1,2025-10-09 14:17:42,-1
282976,10,51788,1451577600,-1,-1,-1,-1,2025-10-09 14:17:42,-1
282978,70,51789,1483200000,1761062400,-1,-1,-1,2025-10-24 10:20:08,-1
282979,71,51789,1451577600,-1,-1,-1,-1,2025-10-24 10:20:08,-1
282980,200,51790,1451577600,-1,-1,-1,-1,2025-09-03 20:26:14,-1
282982,211,51790,1451577600,-1,-1,-1,-1,2025-09-03 20:26:14,-1
282983,62,51790,1451577600,-1,-1,-1,-1,2025-09-03 20:26:14,-1
282984,37,51790,1451577600,-1,-1,-1,-1,2025-09-03 20:26:14,-1
282985,227,51791,1451577600,-1,-1,-1,-1,2025-08-14 18:06:32,-1
282986,258,51791,1451577600,-1,-1,-1,-1,2025-08-14 18:06:32,-1
282987,235,51791,1451577600,-1,-1,-1,-1,2025-08-14 18:06:32,-1
282988,226,51791,1451577600,-1,-1,-1,-1,2025-08-14 18:06:32,-1
282989,237,51791,1451577600,-1,-1,-1,-1,2025-08-14 18:06:32,-1
282998,132,51793,1451577600,-1,-1,-1,-1,2025-10-17 14:49:41,-1
283001,204,51793,1451577600,1758556800,-1,-1,-1,2025-10-17 14:49:41,-1
283003,201,51793,1483200000,1755014400,-1,-1,-1,2025-10-17 14:49:41,-1
283004,83,51794,1451577600,-1,-1,-1,-1,2025-09-18 09:16:42,-1
