id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1243400,60472,289,1758184200,1758189600,0,1,2025-08-13 08:47:24,2025-09-19 09:00:39
1243404,60472,289,1760603400,1760608800,0,1,2025-08-13 08:47:24,2025-10-17 11:38:33
1243405,60472,289,1761208200,1761213600,0,1,2025-08-13 08:47:24,2025-10-23 20:36:39
1243406,60472,289,1761813000,1761818400,0,1,2025-08-13 08:47:24,2025-10-31 08:42:33
1243407,60472,289,1762417800,1762423200,0,1,2025-08-13 08:47:24,2025-11-06 22:25:21
1243424,60474,292,1755829800,1755835200,0,1,2025-08-13 08:47:24,2025-08-24 23:16:37
1243426,60474,293,1757039400,1757044800,0,1,2025-08-13 08:47:24,2025-09-08 10:30:18
1243432,60474,292,1755651600,1755657000,0,1,2025-08-13 08:47:24,2025-08-24 23:16:36
1243433,60474,293,1756256400,1756261800,0,1,2025-08-13 08:47:24,2025-09-03 09:03:56
1243441,60475,363,1755673200,1755678600,0,1,2025-08-13 08:47:24,2025-08-20 15:01:31
1243442,60475,363,1756278000,1756283400,0,1,2025-08-13 08:47:24,2025-08-27 15:03:11
1243443,60475,363,1756882800,1756888200,0,1,2025-08-13 08:47:24,2025-09-04 09:00:21
1243444,60475,363,1757487600,1757493000,0,1,2025-08-13 08:47:24,2025-09-10 15:03:07
1243445,60475,363,1758092400,1758097800,0,1,2025-08-13 08:47:24,2025-09-17 15:04:56
1243446,60475,363,1758697200,1758702600,0,1,2025-08-13 08:47:24,2025-09-24 15:01:47
1243455,60476,363,1755581400,1755586800,0,1,2025-08-13 08:47:24,2025-08-19 13:32:10
1243456,60476,363,1756186200,1756191600,0,1,2025-08-13 08:47:24,2025-08-26 13:49:17
1243457,60476,363,1756791000,1756796400,0,1,2025-08-13 08:47:24,2025-09-02 13:37:12
1243458,60476,363,1757395800,1757401200,0,1,2025-08-13 08:47:24,2025-09-09 13:47:56
1243459,60476,363,1758000600,1758006000,0,1,2025-08-13 08:47:24,2025-09-16 13:35:16
1243460,60476,363,1758605400,1758610800,0,1,2025-08-13 08:47:24,2025-09-23 13:34:14
1243461,60476,363,1759210200,1759215600,0,1,2025-08-13 08:47:24,2025-09-30 15:32:42
1243462,60476,363,1759815000,1759820400,0,1,2025-08-13 08:47:24,2025-10-07 13:36:59
1243463,60476,363,1760419800,1760425200,0,1,2025-08-13 08:47:24,2025-10-14 13:36:48
1243464,60476,363,1761024600,1761030000,0,1,2025-08-13 08:47:25,2025-10-21 14:02:41
1243466,60476,363,1756089000,1756094400,0,1,2025-08-13 08:47:25,2025-08-25 11:29:38
1243467,60476,363,1756693800,1756699200,0,1,2025-08-13 08:47:25,2025-09-01 11:15:12
1243468,60476,363,1757298600,1757304000,0,1,2025-08-13 08:47:25,2025-09-08 10:31:55
1243469,60476,363,1757903400,1757908800,0,1,2025-08-13 08:47:25,2025-09-15 13:35:35
1243470,60476,363,1758508200,1758513600,0,1,2025-08-13 08:47:25,2025-09-22 10:33:35
1243471,60476,363,1759113000,1759118400,0,1,2025-08-13 08:47:25,2025-09-29 12:37:39
1243473,60476,363,1760322600,1760328000,0,1,2025-08-13 08:47:25,2025-10-13 12:22:30
1243474,60476,363,1760927400,1760932800,0,1,2025-08-13 08:47:25,2025-10-20 10:40:16
1243475,60476,363,1761532200,1761537600,0,1,2025-08-13 08:47:25,2025-10-27 11:07:27
1243476,60477,351,1755505800,1755511200,0,1,2025-08-13 08:47:25,2025-08-21 19:08:14
1243477,60477,351,1756110600,1756116000,0,1,2025-08-13 08:47:25,2025-08-25 16:33:52
1243478,60477,351,1756715400,1756720800,0,1,2025-08-13 08:47:25,2025-09-02 09:05:10
1243479,60477,351,1757320200,1757325600,0,1,2025-08-13 08:47:25,2025-09-08 17:47:07
1243480,60477,351,1757925000,1757930400,0,1,2025-08-13 08:47:25,2025-09-15 17:50:05
1243481,60477,351,1758529800,1758535200,0,1,2025-08-13 08:47:25,2025-09-23 09:17:28
1243482,60477,351,1759134600,1759140000,0,1,2025-08-13 08:47:25,2025-09-30 09:58:56
1243484,60477,351,1760344200,1760349600,0,1,2025-08-13 08:47:25,2025-10-13 17:52:17
1243485,60477,351,1760949000,1760954400,0,1,2025-08-13 08:47:25,2025-10-21 10:31:15
1243486,60477,351,1761553800,1761559200,0,1,2025-08-13 08:47:25,2025-10-28 10:11:48
1243487,60477,351,1755824400,1755829800,0,1,2025-08-13 08:47:25,2025-08-22 09:02:38
1243488,60477,351,1756429200,1756434600,0,1,2025-08-13 08:47:25,2025-08-29 09:27:55
1243489,60477,351,1757034000,1757039400,0,1,2025-08-13 08:47:25,2025-09-05 11:06:16
1243490,60477,351,1757638800,1757644200,0,1,2025-08-13 08:47:25,2025-09-12 13:33:31
1243491,60477,351,1758243600,1758249000,0,1,2025-08-13 08:47:25,2025-09-19 13:55:45
1243494,60477,351,1760058000,1760063400,0,1,2025-08-13 08:47:25,2025-10-10 10:01:17
1243495,60477,351,1760662800,1760668200,0,1,2025-08-13 08:47:25,2025-10-17 13:35:01
1243496,60477,351,1761267600,1761273000,0,1,2025-08-13 08:47:25,2025-10-24 09:12:33
1243497,60478,278,1755829800,1755835200,0,1,2025-08-13 08:47:25,2025-08-22 14:05:39
1243498,60478,278,1756434600,1756440000,0,1,2025-08-13 08:47:25,2025-08-29 14:26:48
1243499,60478,278,1757039400,1757044800,0,1,2025-08-13 08:47:25,2025-09-05 10:41:31
1243500,60478,278,1757644200,1757649600,0,1,2025-08-13 08:47:25,2025-09-12 10:38:17
1243501,60478,278,1758249000,1758254400,0,1,2025-08-13 08:47:25,2025-09-19 10:33:10
1243502,60478,278,1758853800,1758859200,0,1,2025-08-13 08:47:25,2025-09-26 14:07:38
1243504,60478,278,1760063400,1760068800,0,1,2025-08-13 08:47:25,2025-10-10 10:41:43
1243505,60478,278,1760668200,1760673600,0,1,2025-08-13 08:47:25,2025-10-17 11:48:51
1243506,60478,278,1761273000,1761278400,0,1,2025-08-13 08:47:25,2025-10-24 16:29:41
1243510,60478,278,1763692200,1763697600,0,0,2025-08-13 08:47:25,2025-08-13 08:47:25
1243525,60479,302,1755505800,1755511200,0,1,2025-08-13 08:47:25,2025-08-18 21:38:37
1243526,60479,302,1756110600,1756116000,0,1,2025-08-13 08:47:25,2025-08-25 20:01:51
1243527,60479,302,1756715400,1756720800,0,1,2025-08-13 08:47:25,2025-09-02 08:55:57
1243528,60479,302,1757320200,1757325600,0,1,2025-08-13 08:47:25,2025-09-09 12:03:44
1243529,60479,302,1757925000,1757930400,0,1,2025-08-13 08:47:25,2025-09-16 15:00:47
1243530,60479,302,1758529800,1758535200,0,1,2025-08-13 08:47:25,2025-09-23 14:54:31
1243531,60479,302,1759134600,1759140000,0,1,2025-08-13 08:47:25,2025-09-29 22:12:01
1243534,60479,302,1760949000,1760954400,0,1,2025-08-13 08:47:25,2025-10-20 21:46:24
1243535,60479,302,1761553800,1761559200,0,1,2025-08-13 08:47:25,2025-10-27 18:39:51
1243536,60479,302,1762158600,1762164000,0,1,2025-08-13 08:47:25,2025-11-04 11:05:42
1243538,60479,302,1763368200,1763373600,0,0,2025-08-13 08:47:25,2025-08-13 08:47:25
1243539,60479,302,1755592200,1755597600,0,1,2025-08-13 08:47:25,2025-08-20 23:33:08
1243540,60479,302,1756197000,1756202400,0,1,2025-08-13 08:47:25,2025-08-26 22:26:17
1243541,60479,302,1756801800,1756807200,0,1,2025-08-13 08:47:25,2025-09-03 19:09:23
1243542,60479,302,1757406600,1757412000,0,1,2025-08-13 08:47:25,2025-09-09 20:33:25
1243543,60479,302,1758011400,1758016800,0,1,2025-08-13 08:47:25,2025-09-17 12:32:55
1243544,60479,302,1758616200,1758621600,0,1,2025-08-13 08:47:25,2025-09-24 15:48:34
1243546,60479,302,1759825800,1759831200,0,1,2025-08-13 08:47:25,2025-10-08 21:00:03
1243547,60479,302,1760430600,1760436000,0,1,2025-08-13 08:47:25,2025-10-15 13:51:11
1243550,60479,302,1762245000,1762250400,0,1,2025-08-13 08:47:25,2025-11-04 20:12:21
1243552,60479,302,1763454600,1763460000,0,0,2025-08-13 08:47:25,2025-08-13 08:47:25
1243560,60481,279,1755592200,1755597600,0,1,2025-08-13 08:47:25,2025-08-20 11:24:14
1243561,60481,279,1756197000,1756202400,0,1,2025-08-13 08:47:25,2025-08-26 16:32:32
1243562,60481,279,1756801800,1756807200,0,1,2025-08-13 08:47:25,2025-09-03 10:03:58
1243563,60481,279,1757406600,1757412000,0,1,2025-08-13 08:47:25,2025-09-10 10:32:31
1243564,60481,279,1758011400,1758016800,0,1,2025-08-13 08:47:25,2025-09-16 16:32:35
1243565,60481,279,1758616200,1758621600,0,1,2025-08-13 08:47:25,2025-09-23 16:33:41
1243567,60481,279,1759825800,1759831200,0,1,2025-08-13 08:47:25,2025-10-07 16:42:09
1243568,60481,279,1760430600,1760436000,0,1,2025-08-13 08:47:25,2025-10-14 16:32:30
1243569,60481,279,1761035400,1761040800,0,1,2025-08-13 08:47:25,2025-10-21 17:35:58
1243570,60481,279,1761640200,1761645600,0,1,2025-08-13 08:47:25,2025-10-28 16:55:53
1243571,60481,279,1762245000,1762250400,0,1,2025-08-13 08:47:25,2025-11-04 19:07:11
1243573,60481,279,1763454600,1763460000,0,0,2025-08-13 08:47:25,2025-08-13 08:47:25
1243574,60482,276,1755738000,1755743400,0,1,2025-08-13 08:47:25,2025-08-21 10:27:58
1243588,60483,341,1755743400,1755748800,0,1,2025-08-13 08:47:25,2025-08-21 13:21:40
1243589,60483,341,1756348200,1756353600,0,1,2025-08-13 08:47:25,2025-08-28 13:07:40
1243590,60483,341,1756953000,1756958400,0,1,2025-08-13 08:47:25,2025-09-04 19:39:45
1243591,60483,341,1757557800,1757563200,0,1,2025-08-13 08:47:25,2025-09-12 13:03:51
1243592,60483,341,1758162600,1758168000,0,1,2025-08-13 08:47:25,2025-09-18 11:45:08
1243595,60483,341,1755570600,1755576000,0,1,2025-08-13 08:47:25,2025-08-19 23:26:01
1243596,60483,341,1756175400,1756180800,0,1,2025-08-13 08:47:25,2025-08-26 18:01:34
1243597,60483,341,1756780200,1756785600,0,1,2025-08-13 08:47:25,2025-09-02 13:22:01
1243598,60483,341,1757385000,1757390400,0,1,2025-08-13 08:47:25,2025-09-10 23:35:06
1243599,60483,341,1757989800,1757995200,0,1,2025-08-13 08:47:25,2025-09-17 21:59:53
1243600,60483,341,1758594600,1758600000,0,1,2025-08-13 08:47:25,2025-09-23 16:24:02
1243601,60483,341,1759199400,1759204800,0,1,2025-08-13 08:47:25,2025-09-30 11:38:51
1243602,60483,341,1759804200,1759809600,0,1,2025-08-13 08:47:25,2025-10-08 09:00:10
1243603,60484,362,1755505800,1755511200,0,1,2025-08-13 08:47:25,2025-08-18 20:48:04
1243604,60484,362,1756110600,1756116000,0,1,2025-08-13 08:47:25,2025-08-25 16:37:18
1243606,60484,362,1757320200,1757325600,0,1,2025-08-13 08:47:25,2025-09-08 16:32:25
1243607,60484,362,1757925000,1757930400,0,1,2025-08-13 08:47:25,2025-09-16 08:58:01
1243701,60490,291,1755840600,1755846000,0,1,2025-08-13 08:47:26,2025-08-22 16:10:03
1243702,60490,291,1756445400,1756450800,0,1,2025-08-13 08:47:26,2025-08-29 14:17:04
1243703,60490,291,1757050200,1757055600,0,1,2025-08-13 08:47:26,2025-09-05 19:27:46
1243704,60490,291,1757655000,1757660400,0,1,2025-08-13 08:47:26,2025-09-13 12:11:09
1243705,60490,291,1758259800,1758265200,0,1,2025-08-13 08:47:26,2025-09-20 14:15:55
1243706,60490,291,1758864600,1758870000,0,1,2025-08-13 08:47:26,2025-09-26 13:33:06
1243710,60490,291,1761283800,1761289200,0,1,2025-08-13 08:47:26,2025-10-24 15:07:58
1243711,60490,291,1761888600,1761894000,0,1,2025-08-13 08:47:26,2025-10-31 13:46:02
1243712,60490,291,1762493400,1762498800,0,1,2025-08-13 08:47:26,2025-11-07 14:32:20
1243715,60490,291,1755581400,1755586800,0,1,2025-08-13 08:47:26,2025-08-19 22:04:16
1243716,60490,291,1756186200,1756191600,0,1,2025-08-13 08:47:26,2025-08-26 17:33:20
1243717,60490,291,1756791000,1756796400,0,1,2025-08-13 08:47:26,2025-09-03 13:41:32
1243718,60490,291,1757395800,1757401200,0,1,2025-08-13 08:47:26,2025-09-11 08:59:54
1243719,60490,291,1758000600,1758006000,0,1,2025-08-13 08:47:26,2025-09-16 13:40:17
1243720,60490,291,1758605400,1758610800,0,1,2025-08-13 08:47:26,2025-09-23 14:48:22
1243721,60490,291,1759210200,1759215600,0,1,2025-08-13 08:47:26,2025-09-30 14:00:45
1243722,60490,291,1759815000,1759820400,0,1,2025-08-13 08:47:26,2025-10-08 09:06:01
1243723,60490,291,1760419800,1760425200,0,1,2025-08-13 08:47:26,2025-10-15 09:03:51
1243724,60490,291,1761024600,1761030000,0,1,2025-08-13 08:47:26,2025-10-21 15:26:34
1243725,60490,291,1761629400,1761634800,0,1,2025-08-13 08:47:26,2025-10-28 13:38:48
1243726,60490,291,1762234200,1762239600,0,1,2025-08-13 08:47:26,2025-11-05 09:06:37
1243729,60491,313,1755743400,1755748800,0,1,2025-08-13 08:47:26,2025-08-21 16:59:51
1243730,60491,313,1756348200,1756353600,0,1,2025-08-13 08:47:26,2025-08-28 11:46:46
1243731,60491,313,1756953000,1756958400,0,1,2025-08-13 08:47:26,2025-09-04 13:25:52
1243732,60491,313,1757557800,1757563200,0,1,2025-08-13 08:47:26,2025-09-11 12:35:05
1243733,60491,313,1758162600,1758168000,0,1,2025-08-13 08:47:26,2025-09-19 09:10:13
1243736,60491,313,1759977000,1759982400,0,1,2025-08-13 08:47:26,2025-10-09 15:02:48
1243737,60491,313,1760581800,1760587200,0,1,2025-08-13 08:47:26,2025-10-17 09:24:53
1243738,60491,313,1761186600,1761192000,0,1,2025-08-13 08:47:26,2025-10-23 13:35:55
1243739,60491,313,1761791400,1761796800,0,1,2025-08-13 08:47:26,2025-10-30 14:51:16
1243740,60491,313,1762396200,1762401600,0,1,2025-08-13 08:47:26,2025-11-06 13:31:31
1243743,60492,289,1755570600,1755576000,0,1,2025-08-13 08:47:26,2025-08-19 10:32:01
1243744,60492,289,1756175400,1756180800,0,1,2025-08-13 08:47:26,2025-08-26 12:28:33
1243745,60492,289,1756780200,1756785600,0,1,2025-08-13 08:47:26,2025-09-02 14:43:23
1243746,60492,289,1757385000,1757390400,0,1,2025-08-13 08:47:26,2025-09-09 10:36:33
1243747,60492,289,1757989800,1757995200,0,1,2025-08-13 08:47:26,2025-09-16 16:38:46
1243748,60492,289,1758594600,1758600000,0,1,2025-08-13 08:47:26,2025-09-23 13:17:27
1243749,60492,289,1759199400,1759204800,0,1,2025-08-13 08:47:26,2025-09-30 12:08:27
1243750,60492,289,1759804200,1759809600,0,1,2025-08-13 08:47:26,2025-10-08 10:22:41
1243751,60492,289,1760409000,1760414400,0,1,2025-08-13 08:47:26,2025-10-14 11:24:03
1243752,60492,289,1761013800,1761019200,0,1,2025-08-13 08:47:26,2025-10-21 13:42:22
1243753,60492,289,1761618600,1761624000,0,1,2025-08-13 08:47:26,2025-10-28 10:35:46
1243754,60492,289,1762223400,1762228800,0,1,2025-08-13 08:47:26,2025-11-04 11:32:52
1243756,60492,289,1763433000,1763438400,0,0,2025-08-13 08:47:26,2025-08-13 08:47:26
1243757,60492,289,1755759600,1755765000,0,1,2025-08-13 08:47:26,2025-08-22 08:47:47
1243758,60492,289,1756364400,1756369800,0,1,2025-08-13 08:47:26,2025-08-29 08:59:03
1243759,60492,289,1756969200,1756974600,0,1,2025-08-13 08:47:26,2025-09-05 08:18:11
1243760,60492,289,1757574000,1757579400,0,1,2025-08-13 08:47:26,2025-09-11 16:20:50
1243761,60492,289,1758178800,1758184200,0,1,2025-08-13 08:47:26,2025-09-19 09:00:41
1243764,60492,289,1759993200,1759998600,0,1,2025-08-13 08:47:26,2025-10-09 16:33:32
1243765,60492,289,1760598000,1760603400,0,1,2025-08-13 08:47:26,2025-10-17 11:38:36
1243766,60492,289,1761202800,1761208200,0,1,2025-08-13 08:47:26,2025-10-23 15:43:39
1243767,60492,289,1761807600,1761813000,0,1,2025-08-13 08:47:26,2025-10-31 08:42:35
1243768,60492,289,1762412400,1762417800,0,1,2025-08-13 08:47:26,2025-11-06 22:25:26
1243770,60492,289,1763622000,1763627400,0,0,2025-08-13 08:47:26,2025-08-13 08:47:26
1243771,60493,278,1755759600,1755765000,0,1,2025-08-13 08:47:26,2025-08-21 18:22:08
1243772,60493,278,1756364400,1756369800,0,1,2025-08-13 08:47:26,2025-08-28 17:04:42
1243773,60493,278,1756969200,1756974600,0,1,2025-08-13 08:47:26,2025-09-04 15:58:37
1243774,60493,278,1757574000,1757579400,0,1,2025-08-13 08:47:26,2025-09-11 15:45:51
1243775,60493,278,1758178800,1758184200,0,1,2025-08-13 08:47:26,2025-09-18 15:11:38
1243778,60493,278,1759993200,1759998600,0,1,2025-08-13 08:47:26,2025-10-10 09:35:15
1243779,60493,278,1760598000,1760603400,0,1,2025-08-13 08:47:26,2025-10-17 10:18:02
1243780,60493,278,1761202800,1761208200,0,1,2025-08-13 08:47:26,2025-10-23 18:13:05
1243784,60493,278,1763622000,1763627400,0,0,2025-08-13 08:47:26,2025-08-13 08:47:26
1243817,60495,350,1755673200,1755678600,0,1,2025-08-13 08:47:26,2025-08-20 16:44:41
1243818,60495,350,1756278000,1756283400,0,1,2025-08-13 08:47:26,2025-08-27 17:55:16
1243819,60495,350,1756882800,1756888200,0,1,2025-08-13 08:47:26,2025-09-03 19:58:39
1243820,60495,350,1757487600,1757493000,0,1,2025-08-13 08:47:26,2025-09-11 10:48:01
1243821,60495,350,1758092400,1758097800,0,1,2025-08-13 08:47:26,2025-09-18 10:22:57
1243822,60495,350,1758697200,1758702600,0,1,2025-08-13 08:47:26,2025-09-24 17:47:27
1243824,60495,350,1759906800,1759912200,0,1,2025-08-13 08:47:26,2025-10-08 15:06:34
1243825,60495,350,1760511600,1760517000,0,1,2025-08-13 08:47:26,2025-10-15 16:29:28
1243826,60495,350,1761116400,1761121800,0,1,2025-08-13 08:47:26,2025-10-23 10:30:39
1243827,60495,350,1761721200,1761726600,0,1,2025-08-13 08:47:26,2025-10-30 12:42:40
1243828,60495,350,1762326000,1762331400,0,1,2025-08-13 08:47:26,2025-11-05 15:33:11
1243830,60495,350,1763535600,1763541000,0,0,2025-08-13 08:47:26,2025-08-13 08:47:26
1243831,60495,350,1755754200,1755759600,0,1,2025-08-13 08:47:26,2025-08-21 18:35:51
1243832,60495,350,1756359000,1756364400,0,1,2025-08-13 08:47:26,2025-08-29 08:22:35
1243833,60495,350,1756963800,1756969200,0,1,2025-08-13 08:47:26,2025-09-05 13:02:37
1243834,60495,350,1757568600,1757574000,0,1,2025-08-13 08:47:26,2025-09-11 17:47:47
1243835,60495,350,1758173400,1758178800,0,1,2025-08-13 08:47:26,2025-09-18 17:43:25
1243838,60495,350,1759987800,1759993200,0,1,2025-08-13 08:47:26,2025-10-09 14:51:18
1243839,60495,350,1760592600,1760598000,0,1,2025-08-13 08:47:26,2025-10-16 15:08:26
1243840,60495,350,1761197400,1761202800,0,1,2025-08-13 08:47:26,2025-10-23 15:11:36
1243841,60495,350,1761802200,1761807600,0,1,2025-08-13 08:47:26,2025-10-30 15:53:31
1243842,60495,350,1762407000,1762412400,0,1,2025-08-13 08:47:26,2025-11-06 14:36:39
1243844,60495,350,1763616600,1763622000,0,0,2025-08-13 08:47:26,2025-08-13 08:47:26
1243872,60497,282,1755829800,1755835200,0,1,2025-08-13 08:47:26,2025-08-27 08:58:18
1243880,60498,362,1755738000,1755743400,0,1,2025-08-13 08:47:26,2025-08-21 12:51:27
1243881,60498,362,1756342800,1756348200,0,1,2025-08-13 08:47:26,2025-08-28 09:04:17
1243883,60498,362,1757552400,1757557800,0,1,2025-08-13 08:47:26,2025-09-11 09:02:05
1243884,60498,362,1758157200,1758162600,0,1,2025-08-13 08:47:26,2025-09-18 16:25:09
1243922,60501,335,1755846000,1755851400,0,1,2025-08-13 08:47:26,2025-08-22 16:13:29
1243923,60501,335,1756450800,1756456200,0,1,2025-08-13 08:47:26,2025-08-29 17:20:49
1243924,60501,335,1757055600,1757061000,0,1,2025-08-13 08:47:26,2025-09-05 16:25:18
1243925,60501,335,1757660400,1757665800,0,1,2025-08-13 08:47:26,2025-09-13 12:32:56
1243926,60501,335,1758265200,1758270600,0,1,2025-08-13 08:47:26,2025-09-22 10:33:49
1243927,60501,335,1758870000,1758875400,0,1,2025-08-13 08:47:26,2025-09-26 16:40:28
1243929,60501,335,1760079600,1760085000,0,1,2025-08-13 08:47:26,2025-10-11 14:46:41
1243935,60501,335,1763708400,1763713800,0,0,2025-08-13 08:47:26,2025-08-13 08:47:26
1243936,60501,335,1755484200,1755489600,0,1,2025-08-13 08:47:26,2025-08-19 11:11:33
1243937,60501,335,1756089000,1756094400,0,1,2025-08-13 08:47:26,2025-08-25 14:50:41
1243938,60501,335,1756693800,1756699200,0,1,2025-08-13 08:47:26,2025-09-01 11:17:04
1243939,60501,335,1757298600,1757304000,0,1,2025-08-13 08:47:26,2025-09-08 11:47:12
1243940,60501,335,1757903400,1757908800,0,1,2025-08-13 08:47:26,2025-09-15 13:44:38
1243941,60501,335,1758508200,1758513600,0,1,2025-08-13 08:47:26,2025-09-23 10:32:02
1243942,60501,335,1759113000,1759118400,0,1,2025-08-13 08:47:26,2025-09-29 14:16:05
1243950,60502,337,1755586800,1755592200,0,1,2025-08-13 08:47:27,2025-08-19 18:05:52
1243951,60502,337,1756191600,1756197000,0,1,2025-08-13 08:47:27,2025-08-27 08:59:14
1243952,60502,337,1756796400,1756801800,0,1,2025-08-13 08:47:27,2025-09-02 18:07:27
1243953,60502,337,1757401200,1757406600,0,1,2025-08-13 08:47:27,2025-09-09 18:36:28
1243954,60502,337,1758006000,1758011400,0,1,2025-08-13 08:47:27,2025-09-16 16:25:45
1243955,60502,337,1758610800,1758616200,0,1,2025-08-13 08:47:27,2025-09-24 11:06:38
1243956,60502,337,1759215600,1759221000,0,1,2025-08-13 08:47:27,2025-09-30 20:56:33
1243957,60502,337,1759820400,1759825800,0,1,2025-08-13 08:47:27,2025-10-07 15:40:41
1243958,60502,337,1760425200,1760430600,0,1,2025-08-13 08:47:27,2025-10-14 18:27:43
1243959,60502,337,1755667800,1755673200,0,1,2025-08-13 08:47:27,2025-08-20 14:56:08
1243960,60502,337,1756272600,1756278000,0,1,2025-08-13 08:47:27,2025-08-28 13:18:39
1243961,60502,337,1756877400,1756882800,0,1,2025-08-13 08:47:27,2025-09-03 16:28:53
1243962,60502,337,1757482200,1757487600,0,1,2025-08-13 08:47:27,2025-09-10 20:50:39
1243963,60502,337,1758087000,1758092400,0,1,2025-08-13 08:47:27,2025-09-17 14:53:16
1243968,60503,336,1755765000,1755770400,0,1,2025-08-13 08:47:27,2025-08-22 08:41:32
1243969,60503,336,1756369800,1756375200,0,1,2025-08-13 08:47:27,2025-08-28 23:03:50
1243970,60503,336,1756974600,1756980000,0,1,2025-08-13 08:47:27,2025-09-05 10:29:58
1243971,60503,336,1757579400,1757584800,0,1,2025-08-13 08:47:27,2025-09-12 10:30:34
1243972,60503,336,1758184200,1758189600,0,1,2025-08-13 08:47:27,2025-09-18 18:45:45
1243975,60503,336,1759998600,1760004000,0,1,2025-08-13 08:47:27,2025-10-10 16:53:26
1243976,60503,336,1760603400,1760608800,0,1,2025-08-13 08:47:27,2025-10-17 10:44:28
1243977,60503,336,1761208200,1761213600,0,1,2025-08-13 08:47:27,2025-10-23 21:54:15
1243978,60503,336,1761813000,1761818400,0,1,2025-08-13 08:47:27,2025-10-31 10:23:34
1243979,60503,336,1762417800,1762423200,0,1,2025-08-13 08:47:27,2025-11-07 17:05:25
1243981,60503,336,1763627400,1763632800,0,0,2025-08-13 08:47:27,2025-08-13 08:47:27
1243996,60504,304,1755667800,1755673200,0,1,2025-08-13 08:47:27,2025-08-20 14:43:16
1243997,60504,304,1756272600,1756278000,0,1,2025-08-13 08:47:27,2025-08-28 14:34:39
1243998,60504,304,1756877400,1756882800,0,1,2025-08-13 08:47:27,2025-09-07 21:33:02
1243999,60504,304,1757482200,1757487600,0,1,2025-08-13 08:47:27,2025-09-12 15:02:17
1244000,60504,304,1758087000,1758092400,0,1,2025-08-13 08:47:27,2025-09-17 13:45:47
1244001,60504,304,1758691800,1758697200,0,1,2025-08-13 08:47:27,2025-09-25 09:29:17
1244003,60504,304,1759901400,1759906800,0,1,2025-08-13 08:47:27,2025-10-08 16:34:31
1244004,60504,304,1755829800,1755835200,0,1,2025-08-13 08:47:27,2025-08-22 12:47:16
1244005,60504,304,1756434600,1756440000,0,1,2025-08-13 08:47:27,2025-08-29 17:04:48
1244006,60504,304,1757039400,1757044800,0,1,2025-08-13 08:47:27,2025-09-07 21:33:03
1244007,60504,304,1757644200,1757649600,0,1,2025-08-13 08:47:27,2025-09-12 15:02:18
1244008,60504,304,1758249000,1758254400,0,1,2025-08-13 08:47:27,2025-09-19 10:37:17
1244009,60504,304,1758853800,1758859200,0,1,2025-08-13 08:47:27,2025-09-26 13:51:25
1244011,60504,304,1760063400,1760068800,0,1,2025-08-13 08:47:27,2025-10-10 16:49:02
1244012,60505,349,1755478800,1755484200,0,1,2025-08-13 08:47:27,2025-08-18 13:32:23
1244013,60505,349,1756083600,1756089000,0,1,2025-08-13 08:47:27,2025-08-25 10:32:45
1244014,60505,349,1756688400,1756693800,0,1,2025-08-13 08:47:27,2025-09-01 13:32:06
1244015,60505,349,1757293200,1757298600,0,1,2025-08-13 08:47:27,2025-09-08 10:21:15
1244016,60505,349,1757898000,1757903400,0,1,2025-08-13 08:47:27,2025-09-15 15:42:02
1244017,60505,349,1758502800,1758508200,0,1,2025-08-13 08:47:27,2025-09-22 15:15:09
1244020,60505,349,1760317200,1760322600,0,1,2025-08-13 08:47:27,2025-10-13 14:08:28
1244021,60505,349,1760922000,1760927400,0,1,2025-08-13 08:47:27,2025-10-20 09:39:43
1244022,60505,349,1761526800,1761532200,0,1,2025-08-13 08:47:27,2025-10-27 15:54:59
1244023,60505,349,1762131600,1762137000,0,1,2025-08-13 08:47:27,2025-11-03 16:01:30
1244025,60505,349,1763341200,1763346600,0,0,2025-08-13 08:47:27,2025-08-13 08:47:27
1244026,60505,349,1755651600,1755657000,0,1,2025-08-13 08:47:27,2025-08-20 11:51:21
1244027,60505,349,1756256400,1756261800,0,1,2025-08-13 08:47:27,2025-08-27 10:36:22
1244028,60505,349,1756861200,1756866600,0,1,2025-08-13 08:47:27,2025-09-03 17:43:51
1244029,60505,349,1757466000,1757471400,0,1,2025-08-13 08:47:27,2025-09-10 10:22:36
1244030,60505,349,1758070800,1758076200,0,1,2025-08-13 08:47:27,2025-09-17 15:03:03
1244031,60505,349,1758675600,1758681000,0,1,2025-08-13 08:47:27,2025-09-24 10:39:21
1244034,60505,349,1760490000,1760495400,0,1,2025-08-13 08:47:27,2025-10-15 14:44:41
1244035,60505,349,1761094800,1761100200,0,1,2025-08-13 08:47:27,2025-10-22 15:03:49
1244036,60505,349,1761699600,1761705000,0,1,2025-08-13 08:47:27,2025-10-29 13:38:26
1244037,60505,349,1762304400,1762309800,0,1,2025-08-13 08:47:27,2025-11-05 13:33:12
1244039,60505,349,1763514000,1763519400,0,0,2025-08-13 08:47:27,2025-08-13 08:47:27
1244041,60506,303,1756089000,1756094400,0,1,2025-08-13 08:47:27,2025-08-26 21:38:14
1244042,60506,334,1756693800,1756699200,0,1,2025-08-13 08:47:27,2025-09-01 18:31:35
1244054,60506,303,1755570600,1755576000,0,1,2025-08-13 08:47:27,2025-08-22 18:07:41
